Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2015-06-08 15:00:00,29.4,18.9,37,0.0,0.0,1.8,5.0,981.9,940,0.0,12.1
2015-06-08 16:00:00,21.0,15.0,53,0.0,0.0,4.8,7.9,983.1,121,0.0,12.2
2015-06-08 17:00:00,20.6,17.4,74,10.8,4.2,2.2,4.6,982.8,10,0.0,12.1
2015-06-08 19:00:00,21.5,18.3,73,11.4,2.3,1.4,3.6,984.2,8,0.0,12.1
2015-06-08 21:00:00,17.6,14.5,72,0.0,0.1,1.4,2.7,985.7,1,0.0,12.1
2015-06-08 22:00:00,18.4,15.1,71,0.0,0.0,0.7,2.0,986.4,1,0.0,12.0
2015-06-08 23:00:00,19.2,15.5,69,0.0,0.0,2.5,4.3,986.2,1,0.0,12.2
2015-06-09 00:00:00,19.7,15.8,67,0.0,0.0,2.8,4.9,986.2,0,0.0,12.1
2015-06-09 01:00:00,19.8,15.6,65,0.0,0.0,2.4,4.7,986.0,0,0.0,12.0
2015-06-09 02:00:00,20.0,15.5,63,0.0,0.0,3.2,5.7,986.1,0,359.0,12.0
2015-06-09 03:00:00,19.3,15.4,67,0.0,0.0,2.5,5.0,986.4,2,0.0,12.0
2015-06-09 04:00:00,19.0,15.0,66,0.0,0.0,2.1,4.3,986.4,0,0.0,12.1
2015-06-09 05:00:00,18.4,14.7,67,0.0,0.0,2.2,5.9,986.9,1,359.0,12.1
2015-06-09 06:00:00,18.7,14.7,66,0.0,0.0,2.2,5.7,987.3,24,359.0,12.1
2015-06-09 07:00:00,19.0,15.0,66,0.0,0.0,2.3,4.9,987.7,77,0.0,12.2
2015-06-09 08:00:00,19.8,15.6,65,0.0,0.0,2.5,4.4,988.1,183,359.0,12.1
2015-06-09 09:00:00,20.9,16.5,64,0.0,0.0,1.8,4.0,988.2,322,0.0,12.1
2015-06-09 10:00:00,22.5,17.4,61,0.0,0.0,1.6,4.7,988.2,421,0.0,12.1
2015-06-09 11:00:00,24.6,17.5,50,0.0,0.0,1.2,2.4,988.2,668,0.0,12.1
2015-06-09 12:00:00,26.6,17.5,40,0.0,0.0,1.5,3.2,988.0,734,0.0,12.1
2015-06-09 13:00:00,27.5,17.7,38,0.0,0.0,1.4,4.7,987.9,459,0.0,12.1
2015-06-09 15:00:00,25.4,17.5,46,0.0,0.0,1.1,2.1,986.8,682,0.0,12.1
2015-06-09 16:00:00,27.5,18.3,41,0.0,0.0,1.0,2.8,986.2,578,0.0,12.1
2015-06-09 17:00:00,29.3,18.6,36,0.0,0.0,1.2,2.9,985.7,77,0.0,12.2
2015-06-09 21:00:00,28.3,19.9,46,0.0,0.0,0.9,2.2,984.5,-2,0.0,12.1
2015-06-09 22:00:00,27.8,19.9,48,0.0,0.0,1.8,6.1,984.5,-2,0.0,12.1
2015-06-09 23:00:00,27.3,19.9,51,0.0,0.0,1.4,4.7,984.5,-2,0.0,12.1
2015-06-10 00:00:00,26.9,19.9,53,0.0,0.0,2.2,6.5,984.3,-2,0.0,12.1
2015-06-10 01:00:00,26.1,19.6,55,0.0,0.0,1.7,6.1,984.1,-2,0.0,12.1
2015-06-10 02:00:00,25.9,19.8,58,0.0,0.0,3.2,7.2,983.5,-2,0.0,12.1
2015-06-10 03:00:00,25.7,19.7,58,0.0,0.0,2.9,8.3,983.4,0,0.0,12.2
2015-06-10 04:00:00,25.5,19.6,59,0.0,0.0,3.8,7.5,983.5,0,0.0,12.1
2015-06-10 05:00:00,25.0,19.6,61,0.0,0.0,2.2,6.8,983.3,0,0.0,12.1
2015-06-10 06:00:00,25.2,19.5,59,0.0,0.0,1.4,7.2,983.6,90,0.0,12.1
2015-06-10 07:00:00,25.5,20.0,61,0.0,0.0,3.4,7.9,984.0,241,0.0,12.1
2015-06-10 08:00:00,27.0,20.5,56,0.0,0.0,1.9,6.1,984.3,412,0.0,12.1
2015-06-10 09:00:00,28.3,21.2,53,0.0,0.0,2.9,9.0,984.2,586,0.0,12.2
2015-06-10 10:00:00,29.4,21.7,51,0.0,0.0,2.7,6.7,984.8,320,0.0,12.1
2015-06-10 11:00:00,30.6,21.9,47,0.0,0.0,1.1,4.2,984.6,824,1.0,12.1
2015-06-10 13:00:00,32.7,22.7,43,0.0,0.0,1.2,2.3,984.2,912,1.0,12.1
2015-06-10 14:00:00,32.9,22.3,40,0.0,0.0,1.4,3.5,984.1,810,1.0,12.1
2015-06-10 15:00:00,22.4,18.1,67,0.0,0.0,1.0,2.5,984.8,791,0.0,12.1
2015-06-10 17:00:00,20.8,16.6,66,0.0,0.0,0.6,1.1,984.5,25,0.0,12.1
2015-06-10 18:00:00,19.2,15.8,70,0.0,0.0,1.4,2.7,985.0,136,0.0,12.1
2015-06-10 20:00:00,19.4,15.7,69,0.0,0.0,0.6,1.7,985.9,22,0.0,12.1
2015-06-10 21:00:00,22.1,17.2,62,0.0,0.0,0.3,1.0,986.8,0,0.0,12.1
2015-06-10 22:00:00,19.0,16.1,74,0.0,0.0,0.0,0.5,987.4,1,0.0,12.1
2015-06-10 23:00:00,17.8,15.8,82,0.0,0.0,1.4,1.6,987.9,1,0.0,12.0
2015-06-11 00:00:00,19.4,15.8,70,0.0,0.0,1.7,2.2,988.6,0,0.0,12.1
2015-06-11 01:00:00,17.2,15.5,84,0.0,0.0,0.5,1.3,988.6,1,0.0,12.0
2015-06-11 02:00:00,22.0,15.6,51,0.0,0.0,0.9,2.4,989.1,0,0.0,12.1
2015-06-11 03:00:00,23.4,16.5,49,0.0,0.0,1.2,2.1,989.4,0,0.0,12.1
2015-06-11 04:00:00,17.4,14.9,77,0.0,0.0,0.8,1.6,989.2,1,0.0,12.0
2015-06-11 05:00:00,15.8,13.6,79,0.0,0.0,0.0,0.7,988.4,2,359.0,12.1
2015-06-11 06:00:00,15.9,13.7,78,0.0,0.0,0.6,1.5,988.8,57,359.0,12.1
2015-06-11 07:00:00,15.5,13.5,81,0.0,0.0,1.1,2.1,989.1,73,359.0,12.1
2015-06-11 08:00:00,15.3,13.5,83,0.0,0.0,2.8,3.3,989.4,457,0.0,12.0
2015-06-11 10:00:00,15.3,14.0,87,0.0,0.0,3.6,4.3,990.1,346,359.0,12.1
2015-06-11 12:00:00,14.9,13.5,86,0.0,0.0,2.4,3.5,989.9,903,0.0,12.1
2015-06-11 13:00:00,15.1,13.6,85,0.0,0.0,1.3,1.9,989.7,529,0.0,12.1
2015-06-11 14:00:00,16.1,14.3,83,0.0,0.0,1.9,2.3,989.6,110,0.0,12.1
2015-06-11 15:00:00,15.9,14.3,85,0.0,0.3,4.3,6.6,989.8,379,359.0,12.0
2015-06-11 16:00:00,14.2,12.9,87,0.0,0.0,3.9,6.3,988.9,246,359.0,12.1
2015-06-11 17:00:00,15.3,13.5,82,0.0,0.0,1.7,2.5,988.6,154,359.0,12.0
2015-06-11 18:00:00,16.4,14.3,80,0.0,0.0,0.0,1.3,988.1,57,0.0,12.0
2015-06-11 20:00:00,17.2,15.9,88,0.0,0.0,1.8,3.6,987.1,7,0.0,12.2
2015-06-11 21:00:00,16.2,15.1,89,0.0,0.1,1.2,1.7,987.0,1,359.0,12.1
2015-06-11 22:00:00,15.4,14.5,91,0.0,0.0,1.0,1.7,986.9,1,0.0,12.1
2015-06-11 23:00:00,17.1,15.9,89,0.0,0.0,1.0,1.4,986.7,2,359.0,12.0
2015-06-12 00:00:00,14.1,13.6,94,0.0,2.5,2.8,3.3,986.7,2,359.0,12.0
2015-06-12 01:00:00,14.9,14.4,95,0.0,0.5,0.9,1.3,985.8,2,0.0,12.0
2015-06-12 02:00:00,14.7,14.2,95,0.0,0.0,1.5,2.1,984.8,2,359.0,12.1
2015-06-12 03:00:00,15.1,14.5,95,0.0,0.0,1.4,1.9,984.1,2,359.0,12.0
2015-06-12 04:00:00,16.8,16.0,92,0.0,0.2,2.0,2.3,984.5,1,359.0,12.1
2015-06-12 05:00:00,15.4,14.8,94,0.0,0.1,0.4,1.0,984.6,2,359.0,12.0
2015-06-12 06:00:00,17.7,17.3,97,0.0,0.0,1.2,3.8,985.0,9,359.0,12.0
2015-06-12 07:00:00,20.3,19.4,92,1.8,0.4,1.2,3.4,986.4,26,0.0,12.1
2015-06-12 08:00:00,19.9,19.1,93,6.0,0.5,1.3,2.3,986.9,47,0.0,12.1
2015-06-12 10:00:00,16.3,15.5,93,0.0,0.1,0.0,0.8,988.2,75,0.0,12.1
2015-06-12 11:00:00,13.3,12.8,95,8.4,0.5,2.7,3.3,989.2,30,359.0,12.1
2015-06-12 12:00:00,13.8,13.4,95,0.0,0.4,2.0,2.5,989.4,73,359.0,12.1
2015-06-12 13:00:00,13.2,12.9,96,0.0,0.0,2.7,3.9,989.7,101,359.0,12.0
2015-06-12 15:00:00,12.4,12.0,96,0.0,0.0,4.4,5.9,989.6,57,359.0,12.1
2015-06-12 16:00:00,12.2,11.9,97,0.0,0.0,3.6,5.5,989.8,53,359.0,12.1
2015-06-12 17:00:00,12.2,11.8,96,0.0,0.0,2.6,3.6,991.0,24,359.0,12.0
2015-06-12 18:00:00,11.8,11.5,97,0.0,0.0,2.9,3.9,991.4,20,359.0,12.1
2015-06-12 20:00:00,12.3,12.2,98,0.0,0.0,2.3,4.0,991.3,6,359.0,12.0
2015-06-12 21:00:00,12.0,11.9,98,0.0,0.0,3.0,5.5,991.5,2,359.0,12.0
2015-06-12 22:00:00,12.2,11.9,97,0.0,0.0,0.7,2.0,992.1,2,359.0,12.2
2015-06-12 23:00:00,12.4,12.1,97,0.0,0.0,1.8,2.2,992.4,2,359.0,12.1
2015-06-13 00:00:00,12.6,12.3,97,0.0,0.0,1.8,2.5,992.3,2,359.0,12.1
2015-06-13 01:00:00,12.8,12.5,97,0.0,0.0,1.4,1.8,992.0,2,359.0,12.1
2015-06-13 02:00:00,13.0,12.7,97,0.0,0.0,1.9,3.0,991.3,2,359.0,12.0
2015-06-13 03:00:00,12.6,12.3,97,0.0,0.0,2.3,3.0,991.0,2,359.0,12.1
2015-06-13 04:00:00,12.4,12.1,96,0.0,0.0,1.3,1.8,991.0,3,359.0,12.0
2015-06-13 05:00:00,12.9,12.6,97,0.0,0.0,0.7,1.4,991.8,3,359.0,12.1
2015-06-13 06:00:00,13.4,13.1,97,0.0,0.0,0.7,0.9,992.4,9,359.0,12.1
2015-06-13 07:00:00,14.0,13.8,98,0.0,0.0,0.9,1.1,991.9,80,359.0,12.1
2015-06-13 08:00:00,15.0,14.6,96,0.0,0.0,1.1,1.4,992.4,119,359.0,12.0
2015-06-13 09:00:00,17.6,16.3,88,0.0,0.0,1.2,2.1,992.8,388,0.0,12.1
2015-06-13 10:00:00,17.4,15.9,86,0.0,0.0,0.7,1.5,992.6,396,0.0,12.1
2015-06-13 11:00:00,19.4,17.0,79,0.0,0.0,0.8,1.3,992.4,735,0.0,12.1
2015-06-13 12:00:00,19.0,17.0,82,0.0,0.0,1.4,2.7,992.4,982,0.0,12.1
2015-06-13 13:00:00,25.0,21.0,70,0.0,0.0,0.9,2.4,992.0,892,0.0,12.1
2015-06-13 14:00:00,26.7,22.0,67,0.0,0.0,1.8,3.1,991.3,932,0.0,12.2
2015-06-13 15:00:00,19.5,17.6,84,0.0,0.0,1.2,2.2,990.9,840,0.0,12.1
2015-06-13 16:00:00,16.7,15.8,91,0.0,0.0,3.1,3.7,990.8,314,0.0,12.1
2015-06-13 19:00:00,15.0,14.4,93,0.0,0.0,1.0,1.5,991.0,5,359.0,12.2
2015-06-13 20:00:00,20.2,18.6,86,8.4,2.7,2.1,3.1,991.7,2,359.0,12.1
2015-06-13 21:00:00,22.9,20.4,80,4.2,2.6,1.4,3.8,990.7,0,0.0,12.1
2015-06-13 22:00:00,21.3,19.5,85,0.0,0.7,0.0,0.8,991.4,0,0.0,12.1
2015-06-13 23:00:00,20.5,19.4,90,0.0,0.0,0.5,1.1,991.6,0,0.0,12.0
2015-06-14 00:00:00,19.7,18.9,93,0.0,0.2,0.0,0.6,991.4,0,0.0,12.2
2015-06-14 02:00:00,21.4,20.6,93,9.6,4.6,1.0,1.7,991.0,0,0.0,12.1
2015-06-14 03:00:00,21.2,20.6,95,0.0,5.5,0.0,1.0,991.0,0,0.0,12.1
2015-06-14 04:00:00,20.2,19.9,98,0.0,0.0,0.0,0.4,990.2,0,0.0,12.1
2015-06-14 05:00:00,21.1,20.2,92,0.0,0.0,1.1,2.5,990.3,0,0.0,12.0
2015-06-14 06:00:00,22.3,21.0,89,3.0,0.2,2.1,5.8,990.7,3,0.0,12.1
2015-06-14 07:00:00,21.5,20.8,94,5.4,9.3,0.4,3.0,990.8,4,0.0,12.1
2015-06-14 08:00:00,21.7,20.8,92,0.0,0.8,0.5,0.8,990.8,63,0.0,12.1
2015-06-14 09:00:00,21.8,21.3,95,9.0,4.4,0.9,2.5,990.7,28,359.0,12.1
2015-06-14 10:00:00,20.9,20.6,97,0.0,0.7,0.4,0.9,990.6,310,0.0,12.1
2015-06-14 11:00:00,23.5,21.9,87,0.0,0.0,0.7,1.3,991.1,57,0.0,12.1
2015-06-14 12:00:00,25.0,22.3,80,0.0,0.0,1.0,3.7,991.0,626,0.0,12.1
2015-06-14 13:00:00,26.6,22.6,71,0.0,0.0,2.5,5.1,991.0,706,1.0,12.1
2015-06-14 15:00:00,28.5,22.4,59,0.0,0.0,1.1,3.1,990.8,170,0.0,12.1
2015-06-14 16:00:00,29.1,22.2,55,0.0,0.0,1.4,3.2,990.4,184,0.0,12.1
2015-06-14 17:00:00,29.4,22.2,53,0.0,0.0,1.3,4.1,990.5,133,0.0,12.2
2015-06-14 18:00:00,23.2,19.8,73,0.0,0.0,0.7,1.7,990.5,65,0.0,12.1
2015-06-14 19:00:00,23.9,20.6,75,0.0,0.0,1.5,2.3,990.7,72,0.0,12.1
2015-06-14 20:00:00,20.7,19.0,86,0.0,0.0,1.3,1.9,990.8,17,0.0,12.1
2015-06-14 21:00:00,21.3,19.2,82,0.0,0.0,0.0,0.7,991.0,0,0.0,12.1
2015-06-14 22:00:00,24.5,21.7,79,0.0,0.0,0.4,1.8,991.3,0,0.0,12.1
2015-06-14 23:00:00,25.3,22.4,79,0.0,0.0,0.5,1.2,991.7,-2,0.0,12.1
2015-06-15 00:00:00,25.1,22.8,82,0.0,0.0,2.1,4.1,992.2,0,0.0,12.1
2015-06-15 01:00:00,24.5,22.2,83,0.0,0.0,1.0,3.5,992.3,0,0.0,12.1
2015-06-15 02:00:00,24.1,22.1,84,0.0,0.0,1.0,2.5,992.0,0,0.0,12.1
2015-06-15 03:00:00,23.8,21.8,84,0.0,0.0,1.2,3.2,991.7,0,0.0,12.1
2015-06-15 04:00:00,23.6,21.8,86,0.0,0.0,1.2,3.3,991.5,0,0.0,12.1
2015-06-15 05:00:00,23.2,21.6,87,0.0,0.0,1.4,2.7,991.7,0,0.0,12.1
2015-06-15 06:00:00,23.5,21.9,87,0.0,0.0,1.1,2.3,992.1,35,0.0,12.0
2015-06-15 07:00:00,23.7,22.2,88,0.0,0.3,1.3,2.8,992.0,60,0.0,12.1
2015-06-15 08:00:00,24.7,22.6,84,0.0,0.0,1.2,2.8,992.1,185,0.0,12.1
2015-06-15 09:00:00,24.5,22.5,84,0.0,0.0,0.6,2.1,992.4,6,0.0,12.1
2015-06-15 10:00:00,22.1,21.1,92,0.0,1.3,0.6,1.1,992.2,184,359.0,12.1
2015-06-15 11:00:00,20.8,20.0,94,0.0,0.0,1.2,1.5,991.7,168,0.0,12.1
2015-06-15 12:00:00,21.4,21.0,96,0.6,1.6,0.4,0.7,991.9,98,0.0,12.1
2015-06-15 13:00:00,23.3,22.2,92,0.6,4.3,0.5,1.8,991.7,32,0.0,12.1
2015-06-15 14:00:00,24.8,23.1,87,0.0,1.7,0.7,2.1,990.4,528,0.0,12.1
2015-06-15 15:00:00,26.6,22.5,70,0.0,0.0,0.8,3.1,989.9,486,0.0,12.1
2015-06-15 16:00:00,26.4,22.9,75,0.0,0.0,1.2,3.8,989.6,206,0.0,12.1
2015-06-15 17:00:00,23.2,21.6,88,13.8,1.1,1.6,2.4,989.5,6,0.0,12.1
2015-06-15 18:00:00,21.1,20.3,93,12.0,10.7,0.6,1.6,989.7,7,0.0,12.1
2015-06-15 19:00:00,21.1,20.5,95,4.8,9.5,0.6,1.2,990.2,2,0.0,12.1
2015-06-15 20:00:00,21.9,21.1,94,13.8,8.0,1.3,2.9,990.3,1,0.0,12.2
2015-06-15 21:00:00,22.3,21.3,92,1.2,3.5,1.0,2.3,990.3,0,0.0,12.1
2015-06-15 22:00:00,22.2,21.4,92,0.0,0.4,0.7,2.9,991.9,0,0.0,12.1
2015-06-15 23:00:00,22.6,21.7,93,0.0,0.3,2.1,4.5,991.9,0,0.0,12.1
2015-06-16 00:00:00,22.5,21.6,93,0.0,0.1,1.1,1.8,992.4,0,0.0,12.0
2015-06-16 01:00:00,17.0,16.7,97,0.0,0.0,5.2,8.3,994.1,1,359.0,12.1
2015-06-16 02:00:00,16.3,15.8,95,0.0,0.0,1.4,3.7,994.0,1,0.0,12.2
2015-06-16 03:00:00,16.2,15.7,95,0.0,0.0,0.5,1.1,994.3,2,0.0,12.1
2015-06-16 04:00:00,16.9,16.4,95,0.0,0.0,0.9,2.0,994.7,1,359.0,12.0
2015-06-16 05:00:00,17.3,17.0,96,0.0,0.0,2.1,3.4,995.4,2,0.0,12.0
2015-06-16 06:00:00,18.9,17.3,85,0.0,0.0,2.7,4.4,996.6,91,0.0,12.0
2015-06-16 07:00:00,17.8,15.4,78,0.0,0.0,3.0,4.3,997.6,265,0.0,12.1
2015-06-16 08:00:00,16.8,14.3,77,0.0,0.0,4.3,6.6,998.6,473,0.0,12.1
2015-06-16 09:00:00,16.2,13.7,77,0.0,0.0,4.3,5.9,999.4,584,0.0,12.1
2015-06-16 10:00:00,15.9,13.6,78,0.0,0.0,4.6,6.8,999.4,782,0.0,12.1
2015-06-16 11:00:00,16.0,13.4,75,0.0,0.0,3.6,5.2,999.9,897,0.0,12.1
2015-06-16 12:00:00,15.2,13.0,78,0.0,0.0,3.7,5.3,999.9,974,0.0,12.1
2015-06-16 13:00:00,14.5,12.2,77,0.0,0.0,3.9,5.7,1000.1,893,0.0,12.1
2015-06-16 14:00:00,14.8,12.2,75,0.0,0.0,3.6,4.5,999.8,852,359.0,12.1
2015-06-16 16:00:00,14.4,11.8,74,0.0,0.0,3.3,4.3,999.3,677,359.0,12.1
2015-06-16 17:00:00,14.0,11.7,77,0.0,0.0,2.3,3.3,998.9,163,359.0,12.1
2015-06-16 19:00:00,13.6,10.9,72,0.0,0.0,0.9,1.3,998.3,82,359.0,12.0
2015-06-16 20:00:00,13.5,10.9,73,0.0,0.0,1.7,2.4,998.6,20,359.0,12.0
2015-06-16 21:00:00,13.7,10.7,70,0.0,0.0,0.7,1.1,998.8,2,359.0,12.1
2015-06-16 22:00:00,13.7,10.8,70,0.0,0.0,0.8,1.0,998.9,2,359.0,12.0
2015-06-16 23:00:00,14.0,11.2,72,0.0,0.0,1.2,1.8,998.6,2,359.0,12.1
2015-06-17 00:00:00,14.9,11.2,64,0.0,0.0,0.0,0.4,998.3,2,0.0,12.0
2015-06-17 01:00:00,15.0,11.0,62,0.0,0.0,0.4,0.6,997.7,2,359.0,12.0
2015-06-17 02:00:00,15.1,11.6,66,0.0,0.0,2.0,3.1,997.4,2,359.0,12.0
2015-06-17 03:00:00,14.6,11.5,69,0.0,0.0,2.2,3.2,996.6,2,359.0,12.0
2015-06-17 04:00:00,14.1,11.5,74,0.0,0.0,1.4,1.7,996.1,2,359.0,12.1
2015-06-17 05:00:00,14.2,11.4,72,0.0,0.0,2.4,2.8,995.8,4,0.0,12.1
2015-06-17 06:00:00,14.1,11.1,71,0.0,0.0,1.0,1.1,995.6,23,359.0,12.1
2015-06-17 07:00:00,14.3,11.5,72,0.0,0.0,1.1,1.5,995.6,47,0.0,12.0
2015-06-17 08:00:00,14.4,11.9,76,0.0,0.0,2.8,3.9,995.7,52,359.0,12.0
2015-06-17 09:00:00,13.8,12.5,86,0.0,0.6,2.8,3.9,995.4,58,359.0,12.1
2015-06-17 10:00:00,13.7,12.7,89,0.0,0.9,1.2,1.9,995.1,104,359.0,12.0
2015-06-17 11:00:00,13.9,13.1,92,1.2,0.4,1.3,1.9,994.8,238,0.0,12.1
2015-06-17 12:00:00,14.3,13.2,89,0.0,0.1,1.1,1.8,995.0,183,0.0,12.2
2015-06-17 13:00:00,14.2,13.0,89,0.0,0.3,1.1,2.0,994.9,376,0.0,12.1
2015-06-17 14:00:00,14.3,13.0,87,0.0,0.0,1.3,1.8,994.3,266,0.0,12.1
2015-06-17 15:00:00,14.6,13.3,87,0.0,0.0,1.1,1.6,993.6,272,0.0,12.0
2015-06-17 16:00:00,14.8,13.2,85,0.0,0.0,1.4,1.7,993.5,162,359.0,12.1
2015-06-17 17:00:00,16.0,14.0,81,0.0,0.0,1.4,2.6,992.8,294,0.0,12.1
2015-06-17 18:00:00,15.0,13.5,85,0.0,0.0,1.0,1.8,992.5,202,359.0,12.1
2015-06-17 19:00:00,15.4,13.9,85,0.0,0.0,1.2,1.8,992.3,64,0.0,12.1
2015-06-17 20:00:00,15.7,14.0,83,0.0,0.0,1.0,2.0,992.3,16,0.0,12.2
2015-06-17 21:00:00,17.2,14.9,78,0.0,0.0,0.7,1.6,992.4,1,0.0,12.0
2015-06-17 22:00:00,17.6,15.2,78,0.0,0.0,0.5,1.1,992.9,1,0.0,12.0
2015-06-17 23:00:00,18.8,16.3,78,0.0,0.0,0.6,0.7,992.4,0,0.0,12.0
2015-06-18 00:00:00,18.5,16.6,83,0.0,0.0,0.0,0.5,992.3,0,0.0,12.0
2015-06-18 01:00:00,19.5,17.5,83,0.0,0.0,0.0,0.8,992.0,0,0.0,12.1
2015-06-18 02:00:00,17.1,16.2,92,0.0,0.0,0.0,0.4,992.2,1,0.0,12.1
2015-06-18 03:00:00,20.8,19.1,86,0.0,0.0,0.4,1.2,992.0,0,0.0,12.1
2015-06-18 04:00:00,20.8,19.6,89,0.0,0.0,0.7,2.1,991.7,0,0.0,12.1
2015-06-18 05:00:00,21.8,20.6,90,0.0,0.0,1.9,4.2,991.4,1,0.0,12.1
2015-06-18 06:00:00,21.6,20.9,94,0.0,0.0,1.6,3.1,991.5,21,0.0,12.1
2015-06-18 07:00:00,22.3,21.5,94,0.0,0.0,1.7,3.7,991.4,57,0.0,12.1
2015-06-18 08:00:00,22.8,21.9,92,0.0,0.0,1.4,3.1,992.0,14,0.0,12.1
2015-06-18 09:00:00,23.2,21.9,89,0.0,2.0,2.1,5.3,991.8,253,0.0,12.1
2015-06-18 11:00:00,25.5,22.8,80,0.0,0.0,1.0,2.5,991.6,330,0.0,12.1
2015-06-18 12:00:00,26.3,22.5,72,0.0,0.0,1.6,4.5,991.4,326,0.0,12.1
2015-06-18 13:00:00,27.0,22.9,70,0.0,0.0,1.5,2.9,991.4,359,0.0,12.1
2015-06-18 14:00:00,27.8,21.9,60,0.0,0.0,1.6,2.1,991.2,426,0.0,12.1
2015-06-18 15:00:00,27.4,21.2,58,0.0,0.0,1.4,2.5,990.9,328,0.0,12.0
2015-06-18 16:00:00,27.0,19.6,50,0.0,0.0,0.9,3.4,991.6,342,0.0,12.1
2015-06-18 17:00:00,26.3,18.9,50,0.0,0.0,1.1,3.4,992.0,216,0.0,12.1
2015-06-18 18:00:00,25.7,19.1,54,0.0,0.0,1.1,3.6,991.6,141,0.0,12.1
2015-06-18 19:00:00,17.6,16.3,88,0.0,0.0,4.8,9.2,993.2,58,0.0,12.1
2015-06-18 20:00:00,16.3,14.6,84,0.0,0.0,2.0,4.3,993.9,22,0.0,12.0
2015-06-18 21:00:00,15.8,13.8,81,0.0,0.0,2.5,5.9,994.7,1,359.0,12.1
2015-06-18 22:00:00,14.8,12.9,81,0.0,0.0,3.2,5.9,995.5,2,0.0,12.2
2015-06-18 23:00:00,14.2,12.5,82,0.0,0.0,2.9,4.6,996.0,4,359.0,12.1
2015-06-19 00:00:00,13.8,12.1,82,0.0,0.0,2.7,5.7,996.0,2,359.0,12.1
2015-06-19 01:00:00,13.3,11.4,80,0.0,0.0,1.6,4.3,996.0,2,0.0,12.0
2015-06-19 02:00:00,13.2,11.2,79,0.0,0.0,3.6,5.2,996.3,3,359.0,12.1
2015-06-19 03:00:00,12.9,11.3,83,0.0,0.0,4.1,5.1,996.1,3,359.0,12.0
2015-06-19 04:00:00,12.9,11.5,85,0.0,0.0,3.8,5.1,996.1,3,359.0,12.1
2015-06-19 05:00:00,12.9,11.5,85,0.0,0.0,3.6,4.9,996.8,6,359.0,12.1
2015-06-19 06:00:00,12.8,11.4,85,0.0,0.0,3.7,4.8,997.4,85,359.0,12.1
2015-06-19 07:00:00,13.0,11.6,85,0.0,0.0,3.6,5.0,997.5,297,0.0,12.1
2015-06-19 08:00:00,13.0,11.8,87,0.0,0.0,3.7,5.4,997.5,357,0.0,12.1
2015-06-19 09:00:00,13.1,11.7,85,0.0,0.0,3.7,5.0,997.4,525,0.0,12.1
2015-06-19 10:00:00,13.0,11.6,85,0.0,0.0,5.0,6.5,997.9,755,359.0,12.1
2015-06-19 11:00:00,13.1,11.6,84,0.0,0.0,2.9,4.2,996.9,645,0.0,12.1
2015-06-19 12:00:00,13.2,12.0,87,0.0,0.0,3.6,5.5,997.5,389,0.0,12.1
2015-06-19 14:00:00,13.2,12.0,87,0.0,0.0,4.2,5.4,996.5,562,0.0,12.0
2015-06-19 15:00:00,13.3,12.2,88,0.0,0.0,4.1,5.9,996.0,484,359.0,12.1
2015-06-19 16:00:00,13.2,12.0,87,0.0,0.0,4.2,5.3,995.3,379,359.0,12.0
2015-06-19 17:00:00,13.4,12.2,87,0.0,0.0,3.1,4.2,994.3,217,359.0,12.0
2015-06-19 19:00:00,13.4,11.6,81,0.0,0.0,2.8,3.9,994.4,84,359.0,12.1
2015-06-19 20:00:00,13.2,11.1,78,0.0,0.0,2.0,3.0,994.1,31,359.0,12.1
2015-06-19 21:00:00,13.3,11.0,77,0.0,0.0,1.3,1.9,993.7,2,0.0,12.0
2015-06-19 22:00:00,13.4,11.2,77,0.0,0.0,1.5,2.1,994.4,2,359.0,12.0
2015-06-19 23:00:00,13.8,11.5,76,0.0,0.0,2.2,2.9,993.5,2,359.0,12.1
2015-06-20 00:00:00,13.5,11.2,76,0.0,0.0,2.4,2.9,992.8,2,359.0,12.0
2015-06-20 01:00:00,13.4,11.4,79,0.0,0.0,1.3,2.2,992.1,2,0.0,12.1
2015-06-20 02:00:00,13.6,11.9,82,0.0,0.0,1.5,2.4,991.3,2,359.0,12.2
2015-06-20 03:00:00,13.6,12.1,84,0.0,0.0,1.2,2.0,991.0,2,0.0,12.1
2015-06-20 04:00:00,14.0,12.7,87,0.0,0.0,0.6,0.8,990.3,2,0.0,12.0
2015-06-20 05:00:00,14.6,13.4,88,0.0,0.0,1.4,1.8,990.4,2,359.0,12.0
2015-06-20 06:00:00,15.1,14.0,89,0.0,0.0,0.7,0.9,989.7,29,0.0,12.1
2015-06-20 07:00:00,15.3,14.3,90,0.0,0.0,2.2,2.5,990.6,51,359.0,12.0
2015-06-20 08:00:00,15.1,14.2,91,0.0,0.0,1.7,2.0,990.5,85,359.0,12.1
2015-06-20 09:00:00,15.4,14.6,92,0.0,0.0,2.6,3.4,991.3,183,359.0,12.2
2015-06-20 10:00:00,15.5,14.7,92,0.0,0.0,2.6,3.3,991.3,244,359.0,12.1
2015-06-20 11:00:00,15.1,14.4,92,0.0,0.0,3.5,4.3,991.9,237,359.0,12.0
2015-06-20 12:00:00,15.3,14.2,89,0.0,0.0,1.0,1.6,990.1,493,359.0,12.0
