Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2019-08-29 19:00:00,27.6,21.7,60,0.0,0.0,2.6,7.0,989.0,19,320.0,12.1
2019-08-29 19:00:00,27.0,22.3,67,0.0,0.0,6.9,11.1,988.6,25,355.0,12.0
2019-08-29 20:00:00,26.7,22.3,69,0.0,0.0,6.3,9.4,989.4,0,356.0,11.9
2019-08-29 20:00:00,27.2,21.9,63,0.0,0.0,2.4,6.0,990.0,-5,320.0,12.0
2019-08-29 21:00:00,26.9,22.0,65,0.0,0.0,2.1,5.4,990.3,-5,320.0,12.0
2019-08-29 21:00:00,26.2,22.3,72,0.0,0.0,4.4,7.5,990.0,0,356.0,11.9
2019-08-29 22:00:00,26.6,21.8,66,0.0,0.0,0.6,3.5,991.1,-5,320.0,12.0
2019-08-29 22:00:00,25.4,22.0,75,0.0,0.0,4.6,6.4,990.4,0,356.0,11.9
2019-08-29 23:00:00,26.2,18.0,45,0.0,0.0,1.9,3.9,992.2,-5,320.0,12.1
2019-08-29 23:00:00,25.8,19.3,55,0.0,0.0,3.9,9.0,991.4,0,356.0,11.9
2019-08-30 00:00:00,24.7,16.5,43,0.0,0.0,1.5,3.0,993.3,-4,320.0,12.0
2019-08-30 00:00:00,24.8,17.4,48,0.0,0.0,2.6,4.5,992.4,0,356.0,11.8
2019-08-30 01:00:00,23.4,16.1,47,0.0,0.0,1.6,3.8,993.9,-4,320.0,12.0
2019-08-30 01:00:00,23.5,16.5,49,0.0,0.0,3.4,5.8,993.0,0,356.0,11.9
2019-08-30 02:00:00,22.1,15.4,50,0.0,0.0,1.5,3.4,994.0,-3,320.0,12.0
2019-08-30 02:00:00,21.8,16.1,56,0.0,0.0,3.8,7.1,993.1,1,356.0,11.9
2019-08-30 03:00:00,20.4,15.8,63,0.0,0.0,3.9,5.7,993.5,1,356.0,11.9
2019-08-30 03:00:00,21.5,15.3,52,0.0,0.0,2.2,4.2,994.4,-3,320.0,12.0
2019-08-30 04:00:00,20.8,15.2,55,0.0,0.0,1.3,2.1,994.8,-3,320.0,12.0
2019-08-30 04:00:00,19.9,15.7,65,0.0,0.0,3.1,6.1,993.9,1,356.0,11.8
2019-08-30 05:00:00,20.4,15.2,58,0.0,0.0,0.6,2.1,995.8,-3,320.0,12.0
2019-08-30 05:00:00,20.0,16.0,67,0.0,0.0,3.3,5.4,994.8,1,356.0,11.8
2019-08-30 06:00:00,19.8,15.8,67,0.0,0.0,2.1,3.3,995.7,3,355.0,11.9
2019-08-30 06:00:00,19.7,14.6,58,0.0,0.0,0.8,1.7,996.5,0,320.0,11.9
2019-08-30 07:00:00,19.7,14.6,58,0.0,0.0,0.6,1.7,997.5,54,320.0,12.0
2019-08-30 07:00:00,18.9,14.9,66,0.0,0.0,0.9,2.3,996.7,81,356.0,11.9
2019-08-30 08:00:00,18.6,15.2,71,0.0,0.0,2.9,4.9,997.2,176,356.0,11.9
2019-08-30 08:00:00,20.2,14.5,54,0.0,0.0,1.6,3.2,997.8,198,320.0,12.0
2019-08-30 09:00:00,18.6,15.4,72,0.0,0.0,2.8,5.2,997.6,427,356.0,11.9
2019-08-30 09:00:00,20.2,15.3,60,0.0,0.0,0.4,2.6,998.5,329,320.0,12.0
2019-08-30 10:00:00,18.3,15.5,75,0.0,0.0,4.7,6.7,998.4,457,356.0,11.8
2019-08-30 10:00:00,20.5,15.2,57,0.0,0.0,1.0,3.0,999.3,530,320.0,12.0
2019-08-30 11:00:00,18.2,15.8,79,0.0,0.0,4.6,6.2,998.5,520,356.0,11.9
2019-08-30 11:00:00,21.2,15.7,57,0.0,0.0,0.6,1.5,999.5,529,320.0,12.0
2019-08-30 12:00:00,22.0,15.9,53,0.0,0.0,0.6,1.4,999.7,428,320.0,12.0
2019-08-30 12:00:00,18.9,16.4,78,0.0,0.0,2.3,3.7,998.8,466,356.0,11.9
2019-08-30 13:00:00,19.6,16.4,72,0.0,0.0,1.3,2.5,998.8,492,356.0,11.9
2019-08-30 13:00:00,21.1,15.1,53,0.0,0.0,0.6,1.7,999.5,432,320.0,12.0
2019-08-30 14:00:00,21.4,15.2,52,0.0,0.0,0.5,0.9,999.8,415,320.0,12.0
2019-08-30 14:00:00,19.9,15.7,65,0.0,0.0,3.0,4.3,998.8,421,356.0,11.9
2019-08-30 15:00:00,20.1,15.8,65,0.0,0.0,2.9,3.4,998.8,363,355.0,12.0
2019-08-30 15:00:00,21.8,15.4,51,0.0,0.0,0.6,1.2,999.8,317,320.0,12.0
2019-08-30 16:00:00,20.4,15.9,64,0.0,0.0,0.9,2.5,999.0,435,355.0,11.9
2019-08-30 16:00:00,21.6,15.8,55,0.0,0.0,0.8,1.6,999.8,429,320.0,12.1
2019-08-30 17:00:00,21.5,15.7,55,0.0,0.0,0.5,0.9,1000.2,232,320.0,12.0
2019-08-30 17:00:00,20.4,16.0,64,0.0,0.0,2.6,3.9,999.2,287,355.0,12.0
2019-08-30 18:00:00,20.7,15.4,57,0.0,0.0,0.4,1.0,1000.2,57,320.0,12.0
2019-08-30 18:00:00,20.2,16.0,66,0.0,0.0,1.1,3.0,999.2,134,356.0,11.9
2019-08-30 19:00:00,20.9,15.5,57,0.0,0.0,0.0,0.5,1000.6,19,320.0,12.0
2019-08-30 19:00:00,19.8,16.4,72,0.0,0.0,1.3,3.3,999.6,26,355.0,11.8
2019-08-30 20:00:00,20.1,16.7,71,0.0,0.0,1.7,4.7,999.5,1,355.0,11.9
2019-08-30 20:00:00,21.4,16.3,59,0.0,0.0,0.0,0.7,1000.6,-3,320.0,12.0
2019-08-30 21:00:00,20.4,16.5,68,0.0,0.0,2.7,5.0,1000.3,1,356.0,11.8
2019-08-30 21:00:00,19.9,15.8,66,0.0,0.0,0.0,0.7,1001.3,-2,320.0,12.0
2019-08-30 22:00:00,20.5,15.7,61,0.0,0.0,0.0,0.7,1002.1,-2,320.0,12.0
2019-08-30 22:00:00,20.2,16.3,68,0.0,0.0,2.3,4.2,1001.3,1,356.0,11.9
2019-08-30 23:00:00,19.8,15.5,64,0.0,0.0,0.0,0.8,1002.3,-2,320.0,12.0
2019-08-30 23:00:00,20.4,15.8,62,0.0,0.0,4.8,5.9,1001.4,1,356.0,11.9
2019-08-31 00:00:00,20.0,15.1,60,0.0,0.0,0.5,1.9,1002.9,-3,320.0,12.0
2019-08-31 00:00:00,20.3,15.6,61,0.0,0.0,5.6,6.6,1001.8,1,355.0,12.0
2019-08-31 01:00:00,20.3,15.7,62,0.0,0.0,6.5,7.8,1001.8,1,356.0,11.9
2019-08-31 01:00:00,19.1,15.1,66,0.0,0.0,1.9,3.3,1002.7,-3,320.0,12.0
2019-08-31 02:00:00,20.2,15.6,62,0.0,0.0,7.9,9.1,1001.9,1,356.0,11.8
2019-08-31 02:00:00,18.9,15.2,69,0.0,0.0,1.1,2.7,1003.0,-3,320.0,12.0
2019-08-31 03:00:00,18.9,15.0,66,0.0,0.0,1.4,2.9,1003.4,-3,320.0,12.1
2019-08-31 03:00:00,19.5,16.1,71,0.0,0.0,4.6,7.0,1002.2,1,356.0,11.9
2019-08-31 04:00:00,18.8,14.6,64,0.0,0.0,2.5,4.7,1003.3,-3,320.0,12.0
2019-08-31 04:00:00,19.0,14.6,62,0.0,0.0,2.7,3.7,1002.3,1,356.0,11.9
2019-08-31 05:00:00,19.0,14.5,61,0.0,0.0,4.3,7.2,1002.7,1,356.0,11.9
2019-08-31 05:00:00,18.6,14.4,63,0.0,0.0,2.0,4.5,1003.6,-3,320.0,12.0
2019-08-31 06:00:00,19.1,14.6,61,0.0,0.0,4.8,7.7,1002.9,1,356.0,11.9
2019-08-31 06:00:00,18.7,14.9,67,0.0,0.0,1.8,3.2,1003.8,-2,320.0,12.1
2019-08-31 07:00:00,18.6,14.7,65,0.0,0.0,3.0,4.1,1003.2,27,356.0,11.8
2019-08-31 07:00:00,18.9,14.3,61,0.0,0.0,2.6,5.4,1004.1,24,320.0,12.0
2019-08-31 08:00:00,18.6,14.9,67,0.0,0.0,4.2,6.8,1003.4,89,355.0,11.9
2019-08-31 08:00:00,18.6,15.0,68,0.0,0.0,2.4,4.6,1004.5,108,320.0,12.0
2019-08-31 09:00:00,18.4,14.3,64,0.0,0.0,3.8,5.0,1003.2,137,356.0,11.8
2019-08-31 09:00:00,18.8,14.7,65,0.0,0.0,3.0,5.3,1004.3,158,320.0,12.0
2019-08-31 11:00:00,19.5,14.9,61,0.0,0.0,2.7,6.0,1004.6,820,320.0,12.1
2019-08-31 11:00:00,19.2,14.8,63,0.0,0.0,2.4,4.4,1003.6,671,356.0,11.8
2019-08-31 12:00:00,20.7,16.1,62,0.0,0.0,2.8,4.6,1003.1,716,356.0,11.9
2019-08-31 12:00:00,20.1,15.5,62,0.0,0.0,1.4,2.2,1004.1,743,320.0,12.0
2019-08-31 13:00:00,21.2,16.8,65,0.0,0.0,2.7,4.9,1002.8,809,356.0,11.9
2019-08-31 13:00:00,20.5,15.7,61,0.0,0.0,1.5,2.7,1003.8,868,320.0,11.8
2019-08-31 14:00:00,20.6,16.7,68,0.0,0.0,4.7,6.0,1002.4,510,356.0,11.9
2019-08-31 14:00:00,22.0,16.4,57,0.0,0.0,0.7,1.7,1003.6,751,320.0,12.0
2019-08-31 15:00:00,20.9,17.0,68,0.0,0.0,5.0,6.5,1002.0,457,355.0,11.9
2019-08-31 15:00:00,22.4,17.1,59,0.0,0.0,0.0,0.8,1003.3,276,320.0,11.9
2019-08-31 16:00:00,20.9,17.6,73,0.0,0.0,5.1,6.9,1001.7,163,356.0,11.8
2019-08-31 16:00:00,22.9,17.5,59,0.0,0.0,0.0,0.4,1002.8,201,320.0,11.8
2019-08-31 17:00:00,20.9,18.0,76,0.0,0.0,5.0,7.4,1001.4,49,356.0,11.9
2019-08-31 17:00:00,22.2,17.4,62,0.0,0.0,0.0,0.7,1002.7,83,320.0,11.9
2019-08-31 18:00:00,20.7,18.1,78,0.6,0.3,4.6,5.8,1001.3,35,356.0,11.9
2019-08-31 18:00:00,20.9,17.2,70,0.0,0.0,0.8,1.4,1002.3,39,320.0,12.0
2019-08-31 19:00:00,20.5,17.4,74,0.0,0.0,0.4,1.2,1001.5,4,320.0,12.0
2019-08-31 19:00:00,20.7,18.5,82,0.0,1.8,6.4,7.7,1000.4,8,356.0,11.9
2019-08-31 20:00:00,20.9,18.0,76,0.0,0.0,1.4,3.1,1001.4,-3,320.0,12.0
2019-08-31 20:00:00,20.8,18.6,81,0.0,0.0,1.4,2.1,1000.5,1,356.0,11.8
2019-08-31 21:00:00,20.5,18.5,83,0.0,0.0,0.7,1.2,1000.8,0,357.0,11.9
2019-08-31 21:00:00,21.4,18.2,74,0.6,0.1,1.0,2.3,1001.6,-3,320.0,12.0
2019-08-31 22:00:00,20.6,18.3,81,0.0,0.0,1.6,2.6,1000.8,1,355.0,11.9
2019-08-31 22:00:00,20.7,17.9,77,0.0,0.5,2.3,4.0,1001.7,-3,320.0,12.0
2019-08-31 23:00:00,20.6,18.3,80,0.0,0.0,2.7,4.1,1000.7,1,356.0,11.9
2019-08-31 23:00:00,20.9,17.7,73,0.0,0.0,2.0,3.9,1001.6,-3,320.0,12.0
2019-09-01 00:00:00,19.4,17.8,86,1.8,0.7,2.5,4.8,1001.2,1,355.0,11.9
2019-09-01 00:00:00,20.2,17.5,77,1.8,0.9,0.7,1.2,1002.1,-3,320.0,12.0
2019-09-01 01:00:00,19.2,17.8,88,1.2,1.1,3.8,5.6,1001.1,1,355.0,11.9
2019-09-01 01:00:00,18.9,17.0,83,1.8,1.2,1.1,3.0,1002.0,-3,320.0,12.0
2019-09-01 02:00:00,18.7,17.1,86,0.0,2.9,2.0,3.9,1001.5,-3,320.0,12.0
2019-09-01 02:00:00,18.6,17.4,90,4.2,8.0,2.9,5.0,1000.7,1,355.0,11.9
2019-09-01 03:00:00,17.6,16.8,93,21.0,17.7,5.0,8.9,1000.0,2,356.0,11.9
2019-09-01 03:00:00,18.0,16.6,87,10.8,5.5,2.8,6.4,1001.0,-3,320.0,11.8
2019-09-01 04:00:00,17.7,16.5,89,1.8,2.4,3.1,4.4,1000.1,2,355.0,11.9
2019-09-01 04:00:00,17.8,16.0,84,1.2,1.5,1.5,5.1,1001.1,-3,320.0,12.0
2019-09-01 05:00:00,17.3,16.3,90,1.8,4.0,2.8,3.3,999.7,2,356.0,11.9
2019-09-01 05:00:00,17.6,16.4,89,0.0,6.2,2.4,5.7,1000.8,-3,320.0,12.0
2019-09-01 06:00:00,17.7,16.6,89,0.0,1.2,2.3,3.3,999.0,2,355.0,11.9
2019-09-01 06:00:00,17.8,16.2,85,0.0,0.2,3.3,6.4,999.8,-2,320.0,12.0
2019-09-01 07:00:00,17.7,16.0,84,0.0,0.0,0.6,1.1,998.7,15,356.0,11.9
2019-09-01 07:00:00,18.3,15.9,78,0.0,0.0,1.1,2.8,999.4,10,320.0,12.0
2019-09-01 08:00:00,18.9,16.5,79,0.0,0.0,1.8,3.5,999.7,50,320.0,12.0
2019-09-01 08:00:00,18.3,16.3,82,0.0,0.0,0.0,1.1,999.0,94,355.0,11.9
2019-09-01 09:00:00,18.7,16.6,80,0.0,0.0,1.3,2.8,1000.1,117,320.0,12.0
2019-09-01 09:00:00,18.9,16.6,80,0.0,0.0,0.7,1.8,999.2,197,356.0,11.8
2019-09-01 10:00:00,19.8,17.2,78,0.0,0.0,0.0,0.6,999.1,275,356.0,11.9
2019-09-01 10:00:00,19.3,16.3,74,0.0,0.0,1.8,3.4,999.7,233,320.0,12.0
2019-09-01 11:00:00,20.2,16.8,72,0.0,0.0,1.6,2.9,999.4,670,320.0,12.1
2019-09-01 11:00:00,19.5,17.3,81,0.0,0.0,0.4,1.2,998.7,397,356.0,11.9
2019-09-01 12:00:00,20.0,17.2,76,0.0,0.0,1.3,2.3,999.3,412,320.0,12.1
2019-09-01 12:00:00,19.6,17.7,83,0.0,0.0,2.6,3.4,998.2,479,356.0,11.8
2019-09-01 13:00:00,19.3,17.0,79,0.0,0.0,1.7,2.2,998.7,145,320.0,12.0
2019-09-01 13:00:00,19.6,17.8,85,0.0,0.0,2.2,2.5,997.7,319,356.0,11.9
2019-09-01 14:00:00,20.2,17.5,77,0.0,0.0,0.8,1.2,998.3,160,320.0,12.0
2019-09-01 14:00:00,19.6,18.2,88,0.0,0.0,1.0,2.0,997.4,78,356.0,11.9
2019-09-01 15:00:00,20.2,17.4,76,0.0,0.0,1.1,1.7,997.7,160,320.0,11.9
2019-09-01 15:00:00,20.3,18.6,85,0.0,0.0,1.2,1.7,996.9,222,356.0,11.8
2019-09-01 16:00:00,20.2,18.8,88,0.0,0.0,1.3,2.2,996.6,74,356.0,11.9
2019-09-01 16:00:00,20.7,18.1,78,0.0,0.0,0.6,1.2,997.3,62,320.0,12.0
2019-09-01 17:00:00,20.4,17.7,77,0.0,0.0,1.1,2.0,997.4,41,320.0,12.0
2019-09-01 17:00:00,20.1,18.9,89,0.0,0.0,2.0,2.9,996.6,66,355.0,11.9
2019-09-01 18:00:00,21.3,18.0,73,0.0,0.0,0.0,0.3,997.2,50,320.0,12.0
2019-09-01 18:00:00,19.9,18.9,92,0.0,0.0,2.9,4.2,996.5,22,355.0,11.9
2019-09-01 19:00:00,19.8,18.8,91,0.0,0.0,1.8,2.5,996.2,11,355.0,11.9
2019-09-01 19:00:00,20.9,17.8,75,0.0,0.0,0.6,0.9,997.0,9,320.0,12.1
2019-09-01 20:00:00,20.4,17.7,77,0.0,0.0,1.6,2.2,997.1,-3,320.0,12.0
2019-09-01 20:00:00,19.6,18.7,92,0.0,0.0,2.0,2.7,996.3,1,355.0,11.9
2019-09-01 21:00:00,19.5,18.6,91,0.0,0.0,1.5,2.9,996.4,1,355.0,11.9
2019-09-01 21:00:00,20.8,17.7,74,0.0,0.0,0.0,0.6,997.2,-3,320.0,12.0
2019-09-01 22:00:00,21.9,18.0,68,0.0,0.0,0.0,0.3,997.5,-3,320.0,12.0
2019-09-01 22:00:00,19.6,18.4,90,0.0,0.0,0.8,1.2,996.7,1,355.0,11.8
2019-09-01 23:00:00,19.4,18.1,89,0.0,0.0,0.0,0.5,997.0,1,355.0,11.8
2019-09-01 23:00:00,20.8,17.4,72,0.0,0.0,0.0,0.3,997.6,-3,320.0,12.0
2019-09-02 00:00:00,21.0,17.5,71,0.0,0.0,0.0,0.4,997.7,-3,320.0,12.0
2019-09-02 00:00:00,19.3,18.0,89,0.0,0.0,0.5,0.6,996.9,1,357.0,11.8
2019-09-02 01:00:00,19.1,17.8,88,0.0,0.0,0.7,0.9,996.8,1,356.0,11.9
2019-09-02 01:00:00,20.1,17.3,77,0.0,0.0,0.0,0.5,997.6,-3,320.0,12.0
2019-09-02 02:00:00,18.3,17.5,93,0.0,0.0,1.3,1.5,996.9,1,356.0,11.9
2019-09-02 02:00:00,20.9,17.4,72,0.0,0.0,0.0,0.6,997.5,-2,320.0,12.1
2019-09-02 03:00:00,18.0,17.4,94,0.0,0.0,0.6,1.1,997.1,1,356.0,11.8
2019-09-02 03:00:00,20.2,17.6,78,0.0,0.0,1.0,2.6,997.6,-3,320.0,12.1
2019-09-02 04:00:00,19.7,17.5,81,0.0,0.0,1.8,4.2,997.5,-3,320.0,12.0
2019-09-02 04:00:00,17.8,17.3,95,0.0,0.0,1.7,2.3,996.8,1,355.0,11.9
2019-09-02 05:00:00,19.5,17.5,83,0.0,0.0,1.8,3.2,998.2,-3,320.0,12.0
2019-09-02 05:00:00,17.8,17.3,96,0.0,0.0,1.4,2.2,997.4,1,356.0,11.9
2019-09-02 06:00:00,17.8,17.5,97,0.0,0.0,2.0,3.1,997.7,2,355.0,11.9
2019-09-02 06:00:00,19.3,17.5,84,0.0,0.0,1.9,3.5,998.2,-3,320.0,12.0
2019-09-02 07:00:00,17.9,17.5,97,0.0,0.0,2.3,3.1,998.0,54,355.0,11.8
2019-09-02 07:00:00,19.8,17.8,82,0.0,0.0,1.0,2.8,998.4,31,320.0,12.0
2019-09-02 08:00:00,20.0,18.7,89,0.0,0.0,2.5,4.8,998.1,203,355.0,11.9
2019-09-02 08:00:00,20.9,18.3,78,0.0,0.0,0.8,2.2,998.7,241,321.0,12.1
2019-09-02 09:00:00,22.2,19.7,80,0.0,0.0,2.9,5.3,998.0,363,357.0,11.9
2019-09-02 09:00:00,23.5,19.3,68,0.0,0.0,0.5,1.2,998.7,377,320.0,12.0
2019-09-02 10:00:00,23.7,20.3,74,0.0,0.0,1.0,2.6,997.7,505,357.0,11.9
2019-09-02 10:00:00,26.1,19.8,57,0.0,0.0,0.7,1.8,998.6,522,321.0,12.0
2019-09-02 11:00:00,25.7,19.9,59,0.0,0.0,2.3,3.7,998.6,634,320.0,12.1
2019-09-02 11:00:00,25.1,20.4,66,0.0,0.0,1.2,2.3,998.0,670,357.0,12.0
2019-09-02 12:00:00,23.6,20.8,78,0.0,0.0,2.0,4.0,997.7,277,355.0,11.7
2019-09-02 12:00:00,24.9,19.8,62,0.0,0.0,0.0,1.9,998.4,805,320.0,12.0
2019-09-02 13:00:00,23.1,20.9,83,0.0,0.0,0.0,0.5,997.8,349,356.0,11.8
2019-09-02 13:00:00,24.2,19.8,67,0.0,0.0,1.2,2.3,998.5,341,320.0,12.1
2019-09-02 14:00:00,24.9,20.3,66,0.0,0.0,1.3,3.0,997.8,716,320.0,12.1
2019-09-02 14:00:00,23.8,21.3,80,0.0,0.0,0.5,0.7,997.2,712,355.0,12.0
2019-09-02 15:00:00,24.4,21.6,78,0.0,0.0,0.0,0.5,996.8,642,355.0,11.9
2019-09-02 15:00:00,24.3,20.0,68,0.0,0.0,2.4,4.3,997.5,147,320.0,12.1
2019-09-02 16:00:00,25.0,19.9,63,0.0,0.0,2.0,3.6,997.0,500,320.0,12.1
2019-09-02 16:00:00,23.6,21.3,82,0.0,0.0,0.3,0.7,996.6,542,355.0,11.9
2019-09-02 17:00:00,24.7,20.4,68,0.0,0.0,0.0,0.7,995.7,339,355.0,11.9
2019-09-02 17:00:00,25.4,19.8,60,0.0,0.0,2.5,4.4,996.3,332,320.0,12.0
2019-09-02 18:00:00,23.5,20.8,78,0.0,0.0,1.0,1.7,995.7,176,355.0,12.0
2019-09-02 18:00:00,25.3,20.2,63,0.0,0.0,1.7,2.6,996.3,44,320.0,11.9
2019-09-02 19:00:00,26.0,20.7,62,0.0,0.0,0.0,1.1,996.2,8,320.0,12.1
2019-09-02 19:00:00,26.8,21.1,60,0.0,0.0,1.6,2.7,995.6,15,356.0,11.8
2019-09-02 20:00:00,25.7,20.8,64,0.0,0.0,1.9,2.6,995.6,0,356.0,12.0
2019-09-02 20:00:00,26.6,20.8,59,0.0,0.0,0.0,0.4,996.1,-4,320.0,12.0
2019-09-02 21:00:00,24.8,20.6,68,0.0,0.0,2.0,3.0,995.7,0,356.0,11.9
2019-09-02 21:00:00,25.9,20.2,60,0.0,0.0,0.6,2.4,996.3,-4,320.0,11.9
2019-09-02 22:00:00,24.0,20.4,72,0.0,0.0,1.8,2.6,995.6,0,356.0,11.9
2019-09-02 22:00:00,26.3,20.4,59,0.0,0.0,0.0,0.6,996.1,-4,320.0,12.1
2019-09-02 23:00:00,23.3,20.0,75,0.0,0.0,1.6,2.5,995.6,0,356.0,11.8
2019-09-02 23:00:00,25.5,20.0,60,0.0,0.0,0.0,0.7,996.3,-4,320.0,12.0
2019-09-03 00:00:00,22.7,19.9,78,0.0,0.0,1.6,2.6,994.7,0,356.0,11.9
2019-09-03 00:00:00,24.8,19.9,64,0.0,0.0,0.3,0.8,995.3,-5,320.0,12.0
2019-09-03 01:00:00,22.2,19.8,80,0.0,0.0,2.3,3.5,994.8,0,355.0,11.9
2019-09-03 01:00:00,24.5,20.0,66,0.0,0.0,1.0,2.3,995.2,-5,320.0,12.0
2019-09-03 02:00:00,24.0,19.6,67,0.0,0.0,2.2,3.8,994.8,-4,320.0,12.0
2019-09-03 02:00:00,21.8,19.5,81,0.0,0.0,2.3,3.8,994.5,0,355.0,11.8
2019-09-03 03:00:00,23.1,19.1,69,0.0,0.0,1.3,5.3,994.3,-4,320.0,11.9
2019-09-03 03:00:00,21.4,19.3,83,0.0,0.0,2.3,5.0,993.9,0,356.0,11.9
2019-09-03 04:00:00,20.9,19.0,84,0.0,0.0,1.9,3.7,993.5,1,356.0,11.9
2019-09-03 04:00:00,22.6,19.1,72,0.0,0.0,1.8,3.4,994.2,-4,320.0,12.0
2019-09-03 05:00:00,22.8,19.0,70,0.0,0.0,1.3,3.8,994.4,-4,320.0,12.1
2019-09-03 05:00:00,20.7,18.8,84,0.0,0.0,1.8,3.2,993.7,1,356.0,12.0
2019-09-03 06:00:00,22.6,18.9,71,0.0,0.0,1.5,3.2,995.3,-4,320.0,12.1
2019-09-03 06:00:00,20.6,18.7,84,0.0,0.0,0.9,1.7,995.0,1,356.0,11.9
2019-09-03 07:00:00,21.9,18.8,75,0.6,0.7,1.4,3.1,995.5,-3,320.0,12.0
2019-09-03 07:00:00,20.8,19.0,84,0.0,0.0,2.2,3.3,994.9,2,355.0,11.9
2019-09-03 08:00:00,21.1,19.1,84,9.6,8.9,2.4,4.5,994.9,-2,320.0,12.0
2019-09-03 08:00:00,19.7,19.1,95,2.4,4.7,1.1,1.6,995.2,3,356.0,11.8
2019-09-03 09:00:00,21.6,19.0,79,0.0,0.5,0.9,3.0,989.7,0,320.0,11.9
2019-09-03 09:00:00,20.7,19.5,90,0.0,0.7,8.2,16.1,989.8,3,355.0,11.9
2019-09-03 10:00:00,21.8,19.6,82,0.0,0.6,4.9,9.1,989.2,10,356.0,11.8
2019-09-03 10:00:00,22.5,19.4,75,0.0,0.0,3.3,6.2,989.3,14,320.0,12.0
2019-09-03 11:00:00,23.0,19.3,71,0.0,0.0,2.0,4.7,989.9,86,320.0,12.0
2019-09-03 11:00:00,21.9,19.7,81,0.0,0.0,5.0,9.4,989.8,76,356.0,11.9
2019-09-03 12:00:00,23.8,19.8,70,0.0,0.0,2.9,6.0,989.7,332,320.0,12.0
2019-09-03 12:00:00,22.7,20.0,78,0.0,0.0,5.1,8.3,989.5,140,356.0,11.9
2019-09-03 13:00:00,24.7,19.9,65,0.0,0.0,2.5,5.6,989.2,138,320.0,12.0
2019-09-03 13:00:00,23.6,20.0,73,0.0,0.0,5.7,11.9,988.7,180,355.0,11.9
2019-09-03 14:00:00,23.9,21.0,77,0.0,0.0,4.8,8.2,989.2,250,356.0,11.9
2019-09-03 14:00:00,24.4,20.6,71,0.0,0.0,3.0,7.8,989.0,254,320.0,11.9
2019-09-03 15:00:00,25.0,22.4,80,0.0,0.0,6.5,9.4,990.4,34,356.0,11.9
2019-09-03 15:00:00,25.1,21.8,75,0.0,0.0,1.4,3.4,990.4,203,320.0,12.1
2019-09-03 16:00:00,25.9,22.8,77,0.0,0.0,2.0,4.5,986.2,249,320.0,12.0
2019-09-03 16:00:00,25.8,23.6,84,0.0,0.0,4.1,11.0,986.4,506,356.0,12.0
2019-09-03 17:00:00,27.6,23.8,73,0.0,0.0,2.3,3.8,987.8,311,320.0,12.0
2019-09-03 17:00:00,27.1,24.5,81,0.0,0.0,5.9,8.9,987.4,330,355.0,12.0
2019-09-03 18:00:00,27.6,25.0,81,0.0,0.0,5.2,8.4,986.7,158,355.0,12.0
2019-09-03 18:00:00,27.6,23.9,74,0.0,0.0,1.4,5.7,987.1,30,320.0,12.0
2019-09-03 19:00:00,27.9,24.1,73,0.0,0.0,1.9,5.1,987.8,6,320.0,12.0
2019-09-03 19:00:00,27.4,24.8,82,0.0,0.0,4.6,9.2,987.5,17,356.0,12.0
2019-09-03 20:00:00,27.0,24.8,84,0.0,0.0,3.9,5.9,988.0,0,356.0,11.9
2019-09-03 20:00:00,27.5,24.0,75,0.0,0.0,1.9,6.0,988.4,-5,320.0,12.0
2019-09-03 21:00:00,26.4,24.3,84,0.0,0.0,2.4,5.7,988.6,0,356.0,11.8
2019-09-03 21:00:00,27.4,22.9,69,0.0,0.0,0.7,1.3,989.1,-5,320.0,12.0
2019-09-03 22:00:00,26.1,21.6,67,0.0,0.0,3.0,7.1,989.3,0,356.0,11.9
2019-09-03 22:00:00,26.3,20.7,61,0.0,0.0,2.0,3.6,990.1,-5,320.0,12.1
2019-09-03 23:00:00,24.8,18.7,56,0.0,0.0,1.1,2.6,991.1,-4,320.0,12.0
2019-09-03 23:00:00,24.6,19.6,63,0.0,0.0,2.0,5.2,990.5,0,356.0,11.9
2019-09-04 00:00:00,23.2,18.5,64,0.0,0.0,2.1,4.6,991.3,0,356.0,12.0
2019-09-04 00:00:00,24.0,17.7,54,0.0,0.0,1.4,2.7,991.9,-4,320.0,11.9
2019-09-04 01:00:00,22.8,16.8,55,0.0,0.0,1.7,3.0,992.5,-4,320.0,12.1
2019-09-04 01:00:00,22.2,17.5,63,0.0,0.0,2.2,3.9,991.9,0,356.0,11.9
2019-09-04 02:00:00,21.6,16.3,58,0.0,0.0,1.3,3.9,993.0,-4,320.0,12.1
2019-09-04 02:00:00,21.1,16.8,65,0.0,0.0,1.6,3.5,992.5,1,355.0,11.9
2019-09-04 03:00:00,20.1,16.2,68,0.0,0.0,1.2,2.9,992.7,1,355.0,11.9
2019-09-04 03:00:00,20.8,15.9,60,0.0,0.0,1.8,2.9,993.4,-3,320.0,12.0
2019-09-04 04:00:00,19.8,15.4,63,0.0,0.0,0.9,3.1,993.8,-3,320.0,12.0
2019-09-04 04:00:00,19.4,15.9,70,0.0,0.0,1.6,4.8,993.0,1,356.0,11.8
2019-09-04 05:00:00,18.4,15.4,74,0.0,0.0,1.7,5.2,993.7,1,355.0,11.9
